,Date,Time,Tweet_Text,Hashtags,Tweet_Id,twt_favourites,Retweets
2518,03/28/2016,22:34:40,"""@PaulaDuvall2:  Cruz will say anything that is contrary to what you have to say. If youre for Motherhood, hell be against it!""",,7.15e+17,0,1288
2519,03/28/2016,22:34:11,Just released that international gangs are all over our cities. This will end when I am President!,,7.15e+17,16191,5923
2520,03/28/2016,22:22:11,"""@wolfblitzer:  Campaign-to-date popular GOP totals: @realDonaldTrump 7,546,980; @tedcruz 5,481,737; @JohnKasich 2,724,749"" A BIG DIFFERENCE",,7.15e+17,9677,3368
2521,03/28/2016,22:18:21,"Ted Cruz is incensed that I want to refocus NATO on terrorism, as well as current mission, but also want others to PAY FAIR SHARE, a must!",,7.15e+17,12344,4150
2522,03/28/2016,17:25:23,"A detainee released from Gitmo has killed an American. When will our so-called ""leaders"" ever learn!",,7.15e+17,21055,9216
2523,03/28/2016,14:45:44,"""Kirsten Powers: Anti- Trump Operative was Aggressively Shopping Cruz Story"" 
via the Gateway Pundit: https://t.co/batAmur1FD",,7.14e+17,8753,4251
2524,03/28/2016,12:05:54,"""@nellalda: @realDonaldTrump We stand by Trump 100%""  Thank you!",,7.14e+17,12695,3594
2525,03/28/2016,11:18:50,"I will be interviewed on @foxandfriends at 7:30. Things are looking good, had a great Easter-look forward to spending the week in Wisconsin!",,7.14e+17,14325,3497
2526,03/28/2016,1:36:28,"""@VictorConkle: #WIPrimary @realDonaldTrump will defeat ISIS and #MakeAmericaGreatAgain https://t.co/VWIJ7jUTaV""",WIPrimary;MakeAmericaGreatAgain,7.14e+17,8944,3223
2527,03/28/2016,1:17:57,"The United States cannot continue to make such bad, one-sided trade deals. There are only so many jobs we can give up. No more!",,7.14e+17,0,3681
2528,03/27/2016,22:16:52,"See Lyin Ted, even the @DailyBeast (no fan of mine) says this story came from Rubio, not Trump! https://t.co/Okc8XajVnz",,7.14e+17,14883,7320
2529,03/27/2016,21:11:43,"Just to show you how unfair Republican primary politics can be, I won the State of Louisiana and get less delegates than Cruz-Lawsuit coming",,7.14e+17,27905,10413
2530,03/27/2016,20:55:59,Why cant the pundits be honest? Hopefully we are all looking for a strong and great country again. I will make it strong and great!  JOBS!,,7.14e+17,17550,5570
2531,03/27/2016,20:37:17,"Another radical Islamic attack, this time in Pakistan, targeting Christian women &amp; children. At least 67 dead,400 injured. I alone can solve",,7.14e+17,27531,11386
2532,03/27/2016,19:41:16,"Happy Easter to all, have a great day!",,7.14e+17,33326,9837
2533,03/27/2016,14:23:51,"My statement on NATO being obsolete and disproportionately too expensive (and unfair) for the U.S. are now, finally, receiving plaudits!",,7.14e+17,13880,4675
2534,03/27/2016,14:14:05,"Wow, sleepy eyes @chucktodd is at it again. He is do totally biased. The things I am saying are correct. - far better vision than the others",,7.14e+17,13738,3790
2535,03/27/2016,13:02:06,I am interviewed on This Week on @ABC this morning. Enjoy!,,7.14e+17,10502,2515
2536,03/26/2016,20:16:02,"Remember, I am the only candidate who is self-funding. While I am given little credit for this by the voters, I am not bought like others!",,7.14e+17,0,460
2537,03/26/2016,20:12:01,"Dont believe the @FoxNews Polls, they are just another phony hit job on me. I will beat Hillary Clinton easily in the General Election.",,7.14e+17,24839,7891
2538,03/26/2016,19:27:56,"Wisconsins economy is doing poorly and like everywhere else in U.S., jobs are leaving. I will make our economy strong again - bring in jobs",,7.14e+17,17575,5585
2539,03/26/2016,19:20:33,Nobody will protect our Nation like Donald J. Trump. Our military will be greatly strengthened and our borders will be strong. Illegals out!,,7.14e+17,24518,8392
2540,03/26/2016,19:13:48,Lyin Ted Cruz is now trying to convince prople that his problems with The National Enq.were caused by me. I had NOTHING to do with story!,,7.14e+17,18292,5846
2541,03/26/2016,19:01:42,"The press is going out of their way to convince people that I do not like or respect women, when they know that it is just the opposite!",,7.14e+17,21998,6797
2542,03/26/2016,15:19:31,"The media is so after me on women  Wow, this is a tough business. Nobody has more respect for women than Donald Trump!",,7.14e+17,29734,9821
2543,03/26/2016,11:24:00,"""@pattiandsammi: @gullakhta99 @realDonaldTrump @Tytan01 @CNN WOMEN LOVE TRUMP. TRUMPS EXECS PREDOMINANTLY FEMALE. #WOMEN4TRUMP""",WOMEN4TRUMP,7.14e+17,0,756
2544,03/26/2016,10:40:04,"""@Tytan01: Dear @CNN, after doing a quick Google &amp; Twitter search there are over 15,000 womens groups supporting DonaldTrump. Stop Lying.""",,7.14e+17,17808,7006
2545,03/26/2016,10:36:09,"""@SpartanMaker:  Let me help you Trumpophobes with math: Trump: ($10.3B-$1.2M 74 equity)/1.2M = 858,233%. S&amp;P: 1314.5% #Derp""",Derp,7.14e+17,0,660
2546,03/26/2016,2:51:23,"""@stanColtrane: Turns out @glennbeck was wrong. @realDonaldTrump had nothing to do with it https://t.co/svSKfiDkdf""",,7.14e+17,10793,4807
2547,03/26/2016,2:47:47,"""@theAgeofLeo: Your instincts on foreign policy &amp; terrorism have been better than all of these so called experienced politicians combined.""",,7.14e+17,13322,3962
2548,03/26/2016,2:43:18,"Top suspect in Paris massacre, Salah Abdeslam, who also knew of the Brussels attack, is no longer talking. Weak leaders, ridiculous laws!",,7.14e+17,17333,5912
2549,03/25/2016,21:03:32,"""@11phenomenon: #LyingTed blames @realDonaldTrump for so many things I am starting to think he is having a mental health crisis.""",LyingTed,7.13e+17,0,3400
2550,03/25/2016,19:13:08,Response to the cover story in this weeks National Enquirer about Lyin Ted Cruz: https://t.co/FRFN9JC1QJ,,7.13e+17,0,2632
2551,03/24/2016,22:42:27,"Wow, just released that $67 million in negative ads was spent on me. How am I still number one - by a lot?",,7.13e+17,0,3979
2552,03/24/2016,22:31:17,"I didnt start the fight with LyinTed Cruz over the GQ cover pic of Melania, he did. He knew the PAC was putting it out - hence, Lyin Ted!",,7.13e+17,0,3703
2553,03/24/2016,21:48:17,Just won a big federal lawsuit similar in certain ways to the Trump U case but the press refuses to write about it. If I lost-monster story!,,7.13e+17,0,4016
2554,03/24/2016,18:14:18,MAKE AMERICA GREAT AGAIN! https://t.co/PHgrT1Nl27,,7.13e+17,20929,8019
2555,03/24/2016,16:02:06,Endorsements for Lyin Ted Cruz- https://t.co/c3QEbexOwT,,7.13e+17,8883,3421
2556,03/24/2016,15:59:13,"""@NeilTurner_: @realDonaldTrump Cruz &amp; Rubio are scared! WATCH -&gt; https://t.co/pWjLW1QBKo https://t.co/W2r6mOzgkb""",,7.13e+17,7551,3006
2557,03/24/2016,15:55:32,Europe and the U.S. must immediately stop taking in people from Syria. This will be the destruction of civilization as we know it! So sad!,,7.13e+17,25219,9750
2558,03/24/2016,15:52:11,"Just announced that as many as 5000 ISIS fighters have infiltrated Europe. Also, many in U.S.  I TOLD YOU SO! I alone can fix this problem!",,7.13e+17,22783,9468
2559,03/24/2016,15:49:02,"""@Doctor_S_Freud:  @TheView Theyre all brain-dead puppets with skeletons in their closet. I say you go on and destroy them all"" A dead show",,7.13e+17,9865,2569
2560,03/24/2016,15:39:16,"Explain how the women on The View, which is a total disaster since the great Barbara Walters left, ever got their jobs. @abc is wasting time",,7.13e+17,17843,4438
2561,03/24/2016,15:33:34,".@TheView T.V. show, which is failing so badly that it will soon be taken off thr air, is constantly asking me to go on. I TELL THEM ""NO""",,7.13e+17,14089,3425
2562,03/24/2016,14:46:29,"Hillary Clinton has been working on solving the terrorism problem for years. TIME FOR A CHANGE, I WILL SOLVE - AND FAST!",,7.13e+17,0,2417
2563,03/24/2016,14:41:46,"""@TimVincent56:  @LindseyGrahamSC Talkers think about the future, Doers are already building it"" #VoteTrump2016 https://t.co/OoB38jypsD""",VoteTrump2016,7.13e+17,16603,5293
2564,03/24/2016,14:38:13,"It is amazing how often I am right, only to be criticized by the media. Illegal immigration, take the oil, build the wall, Muslims, NATO!",,7.13e+17,21495,7084
2565,03/24/2016,14:17:57,"Remember when I recently said that Brussels is a ""hell hole"" and a mess and the failing @nytimes wrote a critical article. I was so right!",,7.13e+17,14396,4863
2566,03/24/2016,14:14:14,"These politicians like Cruz and Graham, who have watched ISIS and many other problems develop for years, do nothing to make things better!",,7.13e+17,14976,4868
2567,03/24/2016,14:07:07,".@LindseyGrahamSC and Lyin Ted Cruz are two politicians who are very much alike - ALL TALK AND NO ACTION! Both talk about ISIS, do nothing!",,7.13e+17,10966,3499
2568,03/24/2016,14:02:27,It is amazing how @LindseyGrahamSC gets on so many T.V. shows talking negatively about me when I beat him so badly (ZERO) in his pres run!,,7.13e+17,10981,3056
2569,03/24/2016,13:40:26,"""@missi51: .@realDonaldTrump thank God is not a politician, but hes one heck of a fighter who will fight for us, the people.""",,7.13e+17,0,1532
2570,03/24/2016,11:59:06,"We pay a disproportionate share of the cost of N.A.T.O. Why? It is time to renegotiate, and the time is now!",,7.13e+17,14515,5331
2571,03/24/2016,11:47:26,N.A.T.O. is obsolete and must be changed to additionally focus on terrorism as well as some of the things it is currently focused on!,,7.13e+17,15376,4949
2572,03/24/2016,3:55:00,"""@Don_Vito_08: ""A picture is worth a thousand words"" @realDonaldTrump  #LyingTed #NeverCruz  @MELANIATRUMP https://t.co/5bvVEwMVF8""",LyingTed;NeverCruz,7.13e+17,0,1142
2573,03/24/2016,3:35:21,"""@Kj11100Me: @realDonaldTrump Donald Trump will be greater  president than Ragan. Trump will set the button for morality,Christianity.",,7.13e+17,10068,2773
2574,03/24/2016,3:03:33,"""@tcsorr: @jphilman0206 @realDonaldTrump self-funded and media loves him. Not beholden to masters like @tedcruz. Who owns Ted?""",,7.13e+17,10078,2934
2575,03/24/2016,2:33:15,"""@DebraRakestraw:  You have over 2M followers more than than @HillaryClinton. This says something about how America feels. #Trump2016 _Ùà¼_Ùàü""",Trump2016,7.13e+17,13928,3857
2576,03/23/2016,23:25:00,MAKE AMERICA GREAT AGAIN!,,7.13e+17,30303,13110
2577,03/23/2016,21:44:44,I want to thank @RealSheriffJoe for all of his help in our historic Arizona win. Could not have done it without you Joe!,,7.13e+17,17897,4625
2578,03/23/2016,21:12:54,"While I believe I will clinch before Cleveland and get more than 1237 delegates, it is unfair in that there have been so many in the race!",,7.13e+17,16999,4018
2579,03/23/2016,20:02:29,"I think having Jebs endorsement hurts Lyin Ted. Jeb spent more than $150,000,000 and got nothing. I spent a fraction of that and am first!",,7.13e+17,19486,5908
2580,03/23/2016,19:54:59,"I will be the best by far in fighting terror. IÛªm the only one that was right from the beginning, &amp; now LyinÛª Ted &amp; others are copying me.",,7.13e+17,22578,7236
2581,03/23/2016,19:53:39,Just watched Hillary deliver a prepackaged speech on terror. SheÛªs been in office fighting terror for 20 years- and look where we are!,,7.13e+17,27607,11048
2582,03/23/2016,19:49:49,"Low energy Jeb Bush just endorsed a man he truly hates, LyinÛª Ted Cruz. Honestly, I canÛªt blame Jeb in that I drove him into oblivion!",,7.13e+17,18232,5456
2583,03/23/2016,19:45:44,"LyinÛª Ted Cruz steals foreign policy from me, and lines from Michael DouglasÛÓ just another dishonest politician.",,7.13e+17,16050,5438
2584,03/23/2016,18:35:50,"Thank you, Arizona! #Trump2016
#MakeAmericaGreatAgain #TrumpTrain
https://t.co/MMPR0Omwog https://t.co/Dgqky0JiHO",Trump2016;MakeAmericaGreatAgain;TrumpTrain,7.13e+17,14185,4309
2585,03/23/2016,14:22:51,Lyin Ted Cruz denied that he had anything to do with the G.Q. model photo post of Melania. Thats why we call him Lyin Ted!,,7.13e+17,26439,8391
2586,03/23/2016,4:04:34,"Hopefully the Republican Party can come together and have a big WIN in November, paving the way for many great Supreme Court Justices!",,7.12e+17,26200,7357
2587,03/23/2016,3:43:50,"Much bigger win than anticipated in Arizona. Thank you, I will never forget!",,7.12e+17,26280,7150
2588,03/23/2016,3:30:10,"Thank you, Arizona! #Trump2016
#WesternTuesday #TrumpTrain https://t.co/VMCzxrryG8",Trump2016;WesternTuesday;TrumpTrain,7.12e+17,22028,7178
2589,03/23/2016,2:59:29,"Incompetent Hillary, despite the horrible attack in Brussels today, wants borders to be weak and open-and let the Muslims flow in.  No way!",,7.12e+17,36334,13494
2590,03/23/2016,1:53:05,"Lyin Ted Cruz just used a picture of Melania from a G.Q. shoot in his ad. Be careful, Lyin Ted, or I will spill the beans on your wife!",,7.12e+17,36388,16262
2591,03/22/2016,22:41:46,"Pres. Obama should leave the baseball game in Cuba immediately &amp; get home to Washington- where a #POTUS, under a serious emergency belongs!",POTUS,7.12e+17,27785,10138
2592,03/22/2016,19:17:41,"Obama, and all others, have been so weak, and so politically correct, that terror groups are forming and getting stronger! Shame.",,7.12e+17,30010,11755
2593,03/22/2016,19:16:42,"#UtahCaucus message from @IvankaTrump! #UTCaucus
#MakeAmericaGreatAgain #Trump2016
https://t.co/kHigCSUnFC",UtahCaucus;UTCaucus;MakeAmericaGreatAgain;Trump2016,7.12e+17,8488,2753
2594,03/22/2016,19:04:07,"#ArizonaPrimary message from @IvankaTrump! #AZPrimary #MakeAmericaGreatAgain #Trump2016
https://t.co/WzTDekWJAQ",ArizonaPrimary;AZPrimary;MakeAmericaGreatAgain;Trump2016,7.12e+17,7880,2393
2595,03/22/2016,18:52:55,"#VoteTrump video: https://t.co/NauXRQ2Q91
#AZPrimary #ArizonaPrimary #UtahCaucus #UTCaucus #AmericanSamoa https://t.co/bKruyYHFma",VoteTrump;AZPrimary;ArizonaPrimary;UtahCaucus;UTCaucus;AmericanSamoa,7.12e+17,8741,2959
2596,03/22/2016,18:21:24,"My heart &amp; prayers go out to all of the victims of the terrible #Brussels tragedy. This madness must be stopped, and I will stop it.",Brussels,7.12e+17,45466,18060
2597,03/22/2016,16:16:10,Watch this clip from earlier this year. Time &amp; time again I have been right about terrorism. ItÛªs time to get tough! https://t.co/8mnY3GFRzw,,7.12e+17,17314,7309
2598,03/22/2016,15:32:36,I have proven to be far more correct about terrorism than anybody- and itÛªs not even close. Hopefully AZ and UT will be voting for me today!,,7.12e+17,25868,8334
2599,03/22/2016,15:08:32,RT @EricTrump: #Arizona: We made it easy to find your polling location for todays primary! Simply visit https://t.co/uJFqD4yTlF _Ùà¼_Ùàü https:/Û_,Arizona,7.12e+17,7612,2890
2600,03/22/2016,14:54:32,MAKE AMERICA GREAT AGAIN!,,7.12e+17,27211,12662
2601,03/22/2016,14:53:34,"President Obama looks and sounds so ridiculous making his speech in Cuba, especially in the shadows of Brussels. He is being treated badly!",,7.12e+17,19419,5844
2602,03/22/2016,12:04:43,"Do you all remember how beautiful and safe a place Brussels was. Not anymore, it is from a different world! U.S. must be vigilant and smart!",,7.12e+17,41639,17173
2603,03/22/2016,11:18:23,I will be interviewed on @foxandfriends at 7:30 A.M.,,7.12e+17,0,642
2604,03/22/2016,11:11:53,"""@MyPresidentme: Heres Trump #AIPAC2016 in case anyone missed it. It is a must watch. https://t.co/cGCIYE7yZB""",AIPAC2016,7.12e+17,9242,3348
2605,03/22/2016,1:59:12,Will be interviewed at 10:00 P.M. on @seanhannity @FoxNews - Enjoy!,,7.12e+17,6851,1664
2606,03/21/2016,2:34:26,"""@BarronG510: @realDonaldTrump The media is corrupt! We The People are fighting with you.""",,7.12e+17,17876,5524
2607,03/21/2016,0:47:12,We had a great day! HAPPY BIRTHDAY Barron- I love you! https://t.co/LBmllh65jX,,7.12e+17,0,4199
2608,03/20/2016,20:41:03,"Wow, President Obama just landed in Cuba, a big deal, and Raul Castro wasnt even there to greet him. He greeted Pope and others. No respect",,7.12e+17,34523,12823
2609,03/20/2016,19:45:33,Big Republican Dinner tonight at Mar-a-Lago in Palm Beach. I will be there!,,7.12e+17,13053,3164
2610,03/20/2016,19:39:27,"""@gamzorz:  @megynkelly Dont worry Trump, They are losing thousands of viewers and money. Roger Ailes will be telling Megyn to stop""",,7.12e+17,11494,3088
2611,03/20/2016,19:10:55,"So the highly overrated anchor, @megynkelly, is allowed to constantly say bad things about me on her show, but I cant fight back? Wrong!",,7.12e+17,27048,7644
2612,03/20/2016,18:52:32,"The protesters blocked a major highway yesterday, delaying entry to my RALLY in Arizona by hours, and the media blames my supporters!",,7.12e+17,23614,8561
2613,03/20/2016,16:13:50,"Why is it that the horrendous protesters, who scream, curse punch, shut down roads/doors during my RALLIES,  are never blamed by media? SAD!",,7.12e+17,46317,17960
2614,03/20/2016,11:55:27,Will be interviewed on @ThisWeekABC this morning. Enjoy!,,7.12e+17,9119,2173
2615,03/20/2016,11:51:21,"""@GStephanopoulos: WhatÛªs @realDonaldTrumps strategy to secure the GOP nomination? IÛªll talk to the Republican front-runner. @ThisWeekABC.""",,7.12e+17,7345,1884
2616,03/20/2016,5:05:04,The rallies in Utah and Arizona were great! Tremendous crowds and spirit. Just returned but will be going back soon.,,7.11e+17,16964,4182
2617,03/20/2016,4:51:59,"""@jojo2foxy: TRUMP IS NOT AFRAID OF ANYTHING OR ANYONE - THATS THE PRESIDENT USA NEEDS TO UNITE US &amp; KNOCK THE SOCKS OFF OUR ENEMIES!",,7.11e+17,15685,5003
2618,03/20/2016,3:06:21,"THANK YOU ARIZONA! Get out and #VoteTrump on Tuesday! #AZPrimary 
#MakeAmericaGreatAgain #Trump2016 https://t.co/5itxkQxrLF",VoteTrump;AZPrimary;MakeAmericaGreatAgain;Trump2016,7.11e+17,15516,5204
2619,03/20/2016,1:39:20,"Thank you- Tucson, Arizona! A great afternoon with 6,000 supporters! #VoteTrump on Tuesday!
#MakeAmericaGreatAgain https://t.co/CTgYrLnAWV",VoteTrump;MakeAmericaGreatAgain,7.11e+17,18572,5445
2620,03/20/2016,0:48:06,.@AndreaTantaros- You are a true journalistic professional. I so agree with what you say. Keep up the great work! #MakeAmericaGreatAgain,MakeAmericaGreatAgain,7.11e+17,14602,4615
2621,03/20/2016,0:34:31,".@jessebwatters- Watching your show from Arizona where we just had a big rally. It is fantastic- everybody loves it!
#MakeAmericaGreatAgain",MakeAmericaGreatAgain,7.11e+17,11656,3112
2622,03/20/2016,0:31:50,.@DiamondandSilk- Just watched you on #WattersWorld with a large group of people. Everybody loves you- two amazing people! #Trump2016,WattersWorld;Trump2016,7.11e+17,13107,4025
2623,03/20/2016,0:12:20,".@jessebwatters- watching your show from Arizona where we just had a big rally. It is fantastic- everybody loves it!
#MakeAmericaGreatAgain",MakeAmericaGreatAgain,7.11e+17,0,390
2624,03/19/2016,19:38:11,"THANK YOU ARIZONA! 20,000 amazing supporters! Get out and #VoteTrump on Tuesday. I love you!
#MakeAmericaGreatAgain https://t.co/pU5vB1pBO5",VoteTrump;MakeAmericaGreatAgain,7.11e+17,24806,8711
2625,03/19/2016,15:50:59,"Wow, @CNN ratings are up 75% because its ""all Trump, all the time."" The networks are making a fortune off of me! MAKE AMERICA GREAT AGAIN!",,7.11e+17,19254,6603
2626,03/19/2016,15:40:55,"Great to be back in Arizona!
#MakeAmericaGreatAgain #Trump2016 https://t.co/uo287ZGvvQ",MakeAmericaGreatAgain;Trump2016,7.11e+17,16931,6071
