,id,text,retweet_count,favorite_count,Date,Time
1032,7.85292e+17,Americans deserve a real plan to expand access to health care and get costs down. https://t.co/6J5vpfTxhs #debate,1341,3747,10/10/2016,1:33
1033,7.85291e+17,RT this to make sure everyone you know is registered to vote: https://t.co/tTgeqxNqYm #Debate https://t.co/BKCSA2wipR,8750,11766,10/10/2016,1:27
1034,7.8529e+17,"If Hillary tried to fact-check Donald in real time, she wouldn't have time for anything else. So, here: https://t.co/NLPH8sbAGn #debate",4393,7079,10/10/2016,1:26
1035,7.8529e+17,"Trump owes President Obama an apology for his years-long racist conspiracy. 

And by the way: ""Sorry if you were offended"" doesn't count.",7218,22278,10/10/2016,1:24
1036,7.8529e+17,"RT @timkaine: Trust me; what we’re hearing from Donald isn’t just “locker room” talk—it’s demeaning, and it’s wrong. #Debate",3518,0,10/10/2016,1:24
1037,7.85289e+17,Mocking a disabled reporter. Attacking a Gold Star family. Insulting a judge. Trump has never apologized—because that's just who Trump is.,4979,13176,10/10/2016,1:22
1038,7.85289e+17,"“I want to send a message: America is already great, but we are great because we are good.” #Debate https://t.co/Wt3N4eF5gY",2800,7461,10/10/2016,1:21
1039,7.85288e+17,"RT @TheBriefing2016: Donald Trump's pattern of behavior with women, as described by Donald Trump...decades ago. #debate https://t.co/wcTrAB…",1426,0,10/10/2016,1:18
1040,7.85288e+17,"Trump has said that the video doesn't represent who he is. Anyone who heard it knows it's exactly who he is.

But that's not who we are.",4393,12648,10/10/2016,1:16
1041,7.85287e+17,"""I have great respect for women."" —@realDonaldTrump, who said all of these things. #Debate https://t.co/BsW2pUz0hC",17498,22164,10/10/2016,1:12
1042,7.85286e+17,"We are going to respect each other, lift each other up, and celebrate our diversity. #Debate #StrongerTogether https://t.co/M6vKxhwPWZ",1700,5359,10/10/2016,1:09
1043,7.85286e+17,If we work together—if we overcome the divisiveness that sometimes sets Americans against one another—there's nothing we can't do. #Debate,2476,7642,10/10/2016,1:07
1044,7.85283e+17,Let's go. #Debate https://t.co/HD3ZVJ9xl8,21327,80192,10/10/2016,0:57
1045,7.85279e+17,"Fighting for all the good she can, in all the ways she can, for as long as ever she can. #Debate https://t.co/0I9JI4BYEy",3290,9167,10/10/2016,0:41
1046,7.85276e+17,"If you've got Hillary's back, tonight is the night to show it. Chip in before the debate to say you're with her: https://t.co/SZhWAP0riK",2794,8343,10/10/2016,0:30
1047,7.85272e+17,Remember. #Debate https://t.co/rlMbTt5WwY,26378,53889,10/10/2016,0:15
1048,7.8527e+17,RT @creynoldsnc: Statement from @jmpalmieri on Trump's latest act of desperation https://t.co/DWsARCJQzq,1668,0,10/10/2016,0:05
1049,7.85266e+17,Get all the latest updates from tonight's debate straight to your phone. #Debate https://t.co/R4HPhwxx2O,826,2619,10/9/2016,23:51
1050,7.85263e+17,"At tonight's debate, Janelle will be in the audience cheering on her friend, Hillary. #Debate https://t.co/wdBlj2HLAH",1897,6370,10/9/2016,23:36
1051,7.85259e+17,It's time to hold Trump accountable to the facts. Follow @TheBriefing2016 during tonight's debate to help spread the word. #Debates,2348,6580,10/9/2016,23:20
1052,7.85252e+17,"""We urge voters to dump Trump and choose the clearly qualified candidate in this race: Hillary Clinton” —@DenverPost https://t.co/bpbgC5VhYV",2421,6597,10/9/2016,22:53
1053,7.85244e+17,"Saddened by the passing of Choco Meza, a historic figure in Texas politics &amp; beloved friend on our team. My prayers… https://t.co/2PSAuar9Qk",1805,7444,10/9/2016,22:20
1054,7.8523e+17,"“The choice that you make, that we make, will determine the direction of this country for a long time."" —@POTUS:… https://t.co/2ebwAu3XJK",4017,8962,10/9/2016,21:27
1055,7.85224e+17,"If you read one thing before tonight's debate, make it this: https://t.co/PjyLJnfQrG",2214,4902,10/9/2016,21:02
1056,7.8522e+17,RT @HFA: Here's something you can do now to help Hillary win: Call voters from home using our online call tool. Get started: https://t.co/l…,764,0,10/9/2016,20:46
1057,7.85217e+17,"""This is a woman who really does care."" https://t.co/FFv9AuXX5b",2075,5915,10/9/2016,20:33
1058,7.85211e+17,RT @timkaine: Election Day is less than one month away. Go to https://t.co/B21QKpeiSj and make sure you're registered today. https://t.co/e…,1999,0,10/9/2016,20:12
1059,7.85204e+17,RT @HFA: A supporter made this video about why people trust Hillary. RT to show you've got her back. https://t.co/SvSvlg48vI https://t.co/u…,2262,0,10/9/2016,19:44
1060,7.85199e+17,Here's what you need to know about early voting and absentee ballots: https://t.co/UESLyG1aix,1267,2361,10/9/2016,19:23
1061,7.85188e+17,Targeting police officers with violence is unacceptable. My heart breaks for the loss these families have suffered.… https://t.co/w8Qwm40NKt,1951,6069,10/9/2016,18:38
1062,7.85185e+17,RT @clevelanddotcom: Why backing @KingJames and his endorsement of @HillaryClinton is the move for this election: https://t.co/3dzOMdPeZI h…,1209,0,10/9/2016,18:26
1063,7.85179e+17,I strongly condemn today's attack in Jerusalem and my prayers go to the victims' families. The terrorists must be brought to justice. -H,3755,13918,10/9/2016,18:03
1064,7.85178e+17,Hillary has earned nearly every newspaper endorsement of the general election. Here's why: https://t.co/Nl9hweC8jO,2155,6291,10/9/2016,17:58
1065,7.85159e+17,RT @UncleRUSH: Those of us who are compassionate need to put someone in office who will take care of those of us who are less fortunate. #I…,3710,0,10/9/2016,16:45
1066,7.85144e+17,RT this if you're proud to have Hillary's back tonight. https://t.co/bw5kdfxfbw https://t.co/fcrZ3i3U4V,37083,42107,10/9/2016,15:44
1067,7.84863e+17,What a woman president would mean to teenage girls: https://t.co/X4kOT0lfv8,2828,8342,10/8/2016,21:10
1068,7.84846e+17,"""She did everything to make me feel like...I belonged in the White House. Can you imagine? From foster care to the… https://t.co/J5Gdwqk50s",6509,17334,10/8/2016,19:58
1069,7.84816e+17,"""Sometimes the man in the arena, it ain't a man. It is a woman."" —@CoryBooker https://t.co/OasacjNNAe",6051,14593,10/8/2016,17:59
1070,7.84803e+17,"RT @GlobeOpinion: .@GlobeOpinion endorses: Run, don't walk, to your polling place and vote for @HillaryClinton for president. https://t.co/…",4418,0,10/8/2016,17:10
1071,7.84789e+17,"""She doesn't always talk about what drives her. But I've had a chance to see her."" —@POTUS https://t.co/jNKTTF6csB",3844,11637,10/8/2016,16:13
1072,7.8477e+17,"""President Hillary Clinton on her worst day would be so superior to a President Donald Trump on any day."" https://t.co/LCnEDJbELT",6319,19920,10/8/2016,14:59
1073,7.84759e+17,Chip in to help make sure Donald Trump never becomes president: https://t.co/2FSRCLQhiS https://t.co/0HAfzKmCVd,4060,9669,10/8/2016,14:13
1074,7.84565e+17,It should concern every American that Russia is willing to engage in such hostile acts in order to help Donald Trum… https://t.co/YxKatJYkqT,10188,21753,10/8/2016,1:24
1075,7.84542e+17,"Women have the power to stop Trump.

https://t.co/tTgeqy51PU
https://t.co/VH3woeAf9Q https://t.co/NjvbkPsjPR",61436,112048,10/7/2016,23:54
1076,7.8454e+17,RT @timkaine: This kind of behavior is disgusting. It makes me sick to my stomach. https://t.co/mOUKgr6axl,8458,0,10/7/2016,23:46
1077,7.84536e+17,"RT @JebBush: As the grandfather of two precious girls, I find that no apology can excuse away Donald Trump's reprehensible comments degradi…",63895,0,10/7/2016,23:29
1078,7.84531e+17,RT @POTUS: Voted early today. Make sure you vote too: https://t.co/SUUmUADsHj https://t.co/NMesNhwsaG,16752,0,10/7/2016,23:10
1079,7.84525e+17,The facts are clear: Trump refuses to admit he is wrong on the Central Park jogger case and continues to peddle yet… https://t.co/oIgCjntUmz,6694,14754,10/7/2016,22:45
1080,7.84497e+17,This is horrific. We cannot allow this man to become president. https://t.co/RwhW7yeFI2,48408,91771,10/7/2016,20:55
1081,7.84484e+17,"""A woman who expresses her emotions oftentimes is questioned...it's part of the subtle—and not so subtle—biases tha… https://t.co/TKqTxgGX9g",6772,17634,10/7/2016,20:02
1082,7.84469e+17,"""It will send a strong and powerful message...that we truly believe in equality."" —@RepJohnLewis

Register to vote:… https://t.co/mPthwxXE1m",3972,8708,10/7/2016,19:00
1083,7.84463e+17,"RT @denveropinion: ENDORSEMENT: The Denver Post endorses Hillary Clinton for president - it's an easy call.
https://t.co/1RJAwV78CZ https:/…",3369,0,10/7/2016,18:40
1084,7.84428e+17,"""Once she was made aware that America had children languishing in foster care...her attitude was: not on my watch.""… https://t.co/mZpbrNaeS5",5096,11542,10/7/2016,16:21
1085,7.84415e+17,"To everyone in the path of Hurricane Matthew: Stay safe, and know that America is with you. https://t.co/0KuidMhEHm",2259,7450,10/7/2016,15:29
1086,7.84412e+17,RT @robdelaney: Are you registered to vote? Can you vote early? Find out! RT! 🇺🇸 https://t.co/xj8ZM1kdbm,977,0,10/7/2016,15:14
1087,7.84404e+17,"When Hillary wanted to make sure every child in Arkansas got a quality education, she did her homework. https://t.co/vKu4XbHG4i",1688,5222,10/7/2016,14:43
1088,7.84378e+17,Running for president was a little different back in 1992. https://t.co/tfWQX8qUsI https://t.co/buDdCaL0xv,2567,10768,10/7/2016,13:01
1089,7.84233e+17,"""Podemos demostrar que somos una comunidad poderosa. We can prove that we are a mighty community."" —@SalmaHayek →… https://t.co/KsjnRWnERS",4389,8717,10/7/2016,3:26
1090,7.84219e+17,RT @TheBriefing2016: There were almost too many lies to count....but we kept score. https://t.co/VatW0LV1l0,2386,0,10/7/2016,2:31
1091,7.84212e+17,A lot has changed in the past two and a half decades. But the things we’re fighting for remain the same. https://t.co/k0HVUYEhCI,1637,5190,10/7/2016,2:01
1092,7.84201e+17,"@leedanielsent Thanks, Lee! Great to have you on this team. -H",182,620,10/7/2016,1:18
1093,7.84196e+17,"""Latinas still make 55 cents for every dollar a white man makes. That’s just totally unacceptable."" —Hillary https://t.co/tHzJGDJ74e",2531,6488,10/7/2016,0:57
1094,7.84183e+17,"Our success isn't measured by the size of our bank accounts or the height of our skyscrapers.
 
It's measured by wh… https://t.co/hllWuBHwC6",2705,7726,10/7/2016,0:05
1095,7.84171e+17,"""Vote!"" —@EvaLongoria

Tag a friend who should see this message. https://t.co/tTgeqxNqYm https://t.co/YzLwZVgIXu",3164,6534,10/6/2016,23:17
1096,7.84158e+17,"Born 99 years ago today, civil rights activist Fannie Lou Hamer was a decades-long fighter for universal voting rig… https://t.co/HSgTygWlba",4753,12720,10/6/2016,22:27
1097,7.84143e+17,RT @TheBriefing2016: Hey @mike_pence—there's this thing called Google... https://t.co/LXInR0CaNP,2075,0,10/6/2016,21:26
1098,7.84138e+17,"Thanks, @chancetherapper. https://t.co/mU2AspoEOb",4544,11961,10/6/2016,21:06
1099,7.84122e+17,"Hillary's advice to girls everywhere:

""There's nothing wrong with knowing what you want and going after it."" https://t.co/76Ha3wR8lu",2201,6088,10/6/2016,20:05
1100,7.84117e+17,"RT @PPact: ""Why don't you trust women to make this choice for themselves?"" - @timkaine 

We couldn't have said it better ourselves. #PinkOu…",2531,0,10/6/2016,19:42
1101,7.84107e+17,"Every child, no matter their background or what zip code they live in, has the right to a high-quality education. https://t.co/bmPfuo7CY5",1800,5150,10/6/2016,19:05
1102,7.84099e+17,"RT @ELLEmagazine: Here's what happened when 11-year-old @iammarleydias, founder of #1000blackgirlbooks, interviewed @HillaryClinton: https:…",565,0,10/6/2016,18:32
1103,7.84092e+17,RT @TheAtlantic: The Atlantic makes our third presidential endorsement. Read it here: https://t.co/9ZcbSAmD0j https://t.co/lcG6u02Kgv,4749,0,10/6/2016,18:06
1104,7.8408e+17,"When Trump calls America a ""third-world country,"" you can tell he doesn't do a lot of listening to what's actually… https://t.co/627kIwXSEa",3122,9670,10/6/2016,17:18
1105,7.84063e+17,RT @TBTimes_Opinion: We are proud to recommend @HillaryClinton for President https://t.co/wEUPzQw4xt https://t.co/SsPrm7MPZd,2287,0,10/6/2016,16:08
1106,7.84062e+17,"""I want a president who stands up against intolerance.""

The cast of @EmpireFOX on why they're with Hillary:… https://t.co/HAOJRjhDse",4779,10245,10/6/2016,16:04
1107,7.84048e+17,Even Mike Pence can't defend Donald Trump's insult-driven campaign. https://t.co/iJVFlrSHBq,3714,8293,10/6/2016,15:09
1108,7.84032e+17,"""On every issue, Hillary Clinton is the superior candidate. Hands down."" —@BernieSanders: https://t.co/tTgeqxNqYm https://t.co/nUfJjV0QvS",3796,9280,10/6/2016,14:05
1109,7.84031e+17,RT @leedanielsent: #Iwillvote https://t.co/N6LhWblUt5 @HillaryClinton https://t.co/62YhZ2I39R,3830,0,10/6/2016,14:00
1110,7.84012e+17,Hurricane #Matthew is a major storm. I urge everyone to follow emergency instructions and evacuate if you're told t… https://t.co/JmPvW8uON0,3876,9281,10/6/2016,12:46
1111,7.83852e+17,"“I’m inspired by her heart, her persistence, and her guts.” —@FLOTUS on Hillary: https://t.co/tTgeqxNqYm https://t.co/vCTqwSuRqp",3199,8418,10/6/2016,2:10
1112,7.83848e+17,"The many, many lies Mike Pence told at last night's debate. https://t.co/Ro4TkFRAHw",2348,5086,10/6/2016,1:53
1113,7.83844e+17,"If we had a dollar for every time Mike Pence lied last night, well... https://t.co/3m4kppoh2g",1557,5112,10/6/2016,1:39
1114,7.83837e+17,"Unfortunately for Mike Pence and Donald Trump, Google exists (and we aren't stupid). https://t.co/dT15XthSSR",3139,8559,10/6/2016,1:10
1115,7.83831e+17,“You are more than the way you look.” https://t.co/psJaUgTR2L,1590,4880,10/6/2016,0:46
1116,7.83826e+17,We make it almost impossible for too many women to balance work and family. That needs to change:… https://t.co/S0qSTbimjx,2555,6586,10/6/2016,0:28
1117,7.83816e+17,Great move by Chobani. Every parent deserves access to paid family leave. https://t.co/QhvjjlbznX,1694,5336,10/5/2016,23:49
1118,7.83798e+17,"""Trump...tarnish[es] almost everyone around him because to work with him, they have to defend the indefensible."" https://t.co/rwHb5ri1UU",2142,5462,10/5/2016,22:37
1119,7.83787e+17,"When pressed about Trump insulting and demonizing Latinos and immigrants, Mike Pence had a...telling response. https://t.co/QREumskeC2",1330,3176,10/5/2016,21:54
1120,7.83778e+17,"""Pence seemed intent on laying out the case for a Presidential candidacy—his own."" https://t.co/l2XSvbvTlT",1499,3911,10/5/2016,21:18
1121,7.8377e+17,"If by ""nonsense"" you mean ""a cruel and absurd plan that will never happen,"" we agree. #VPDebate https://t.co/KBU6xJVqh0",1701,4590,10/5/2016,20:46
