,id,tweet,favorites,retweets,date,time
775,7.88E+17,RT @voguemagazine: Vogue endorses @HillaryClinton for president of the United States: https://t.co/4zstNuUu16 https://t.co/k9tS50Gxy5,0,5814,10/18/2016,16:25
776,7.88E+17,"RT @ChelseaClinton: What a wonderful tribute to Mrs. Obama &amp; the incredible role model she’s been to countless people, including me https:/…",0,5330,10/18/2016,15:13
777,7.88E+17,"RT @BernieSanders: Progressive economists agree: @HillaryClinton's economic agenda will reduce inequality, raise wages and create jobs. htt…",0,3517,10/18/2016,14:49
778,7.88E+17,Our metric for success should be how many kids can go as far as their dreams and hard work will take them. https://t.co/e2VOrqh2gi,8990,2907,10/18/2016,14:33
779,7.88E+17,RT @harpersbazaarus: .@HillaryClinton kicks off BAZAAR's #WomenWhoDare issue with a powerful and inspiring essay about her mother: https://…,0,1049,10/18/2016,13:57
780,7.88E+17,Two maps that show why no one can afford to stay home on Election Day. https://t.co/fenfom4oPl,4768,2425,10/18/2016,13:04
781,7.88E+17,"Our progress is on the ballot.
Tolerance is on the ballot.
Democracy is on the ballot.

Make a plan to vote:… https://t.co/ywyzFUKNZi",15936,6934,10/18/2016,1:16
782,7.88E+17,"When Hillary learned that the families of the fallen were only promised $12,000 in benefits, she took action. https://t.co/z9YFcTwYEv",6378,2639,10/18/2016,0:11
783,7.88E+17,"""She’s a tested, unshakable leader."" —@LasVegasSun endorsing Hillary: https://t.co/8Px21Dz3sx",5167,1615,10/17/2016,23:05
784,7.88E+17,Election Day is almost here. Make a plan to join your friends and millions across the country to vote on November 8… https://t.co/qo68WvJuCB,5773,2255,10/17/2016,22:17
785,7.88E+17,RT @CMichaelHuntley: Beyonce ended a performance with an urgent plea to young people everywhere about this November.  https://t.co/azeigO0p…,0,1182,10/17/2016,21:39
786,7.88E+17,"Don't forget, Florida: Your voter registration deadline is tomorrow, 10/18 at 5pm ET. Make sure you're registered a… https://t.co/e6KilfrTzn",4875,2703,10/17/2016,20:31
787,7.88E+17,"RT @Mariska: Thank you @ELLEmagazine for letting me share why #ImWithHer #StrongerTogether 
https://t.co/Xp5JoRVXPh",0,3614,10/17/2016,19:03
788,7.88E+17,"We have an important job for lawyers and law students—but not actors. Sorry, @MrJoshCharles. Text LAWYERS to 47246… https://t.co/tuDqRN8o90",9162,3963,10/17/2016,18:14
789,7.88E+17,Barack Obama’s greatest strength? “Probably that I’m always early.” https://t.co/3TKJ4H68Kz https://t.co/wYVh8AgHGt,16482,7188,10/17/2016,17:03
790,7.88E+17,We can't let Donald Trump bully his way to the presidency. https://t.co/WPLMpkLFYS,16043,6664,10/17/2016,15:45
791,7.88E+17,RT @HoustonChron: We found it civically vital to reprint our recommendation for @HillaryClinton in 4 languages widely spoken here https://t…,0,2831,10/17/2016,14:35
792,7.88E+17,Only 71 left! Hurry and save $10 on the Art of Politics tote here: https://t.co/28PCWA4QVZ https://t.co/iV1OowtWAe,1165,339,10/17/2016,13:55
793,7.88E+17,There are a lot of bullies in this world. The last thing we need is one in the White House. https://t.co/M0owOglPjy,56380,24766,10/17/2016,11:45
794,7.88E+17,Photos that help remind us that this election is about building a country we can all be proud of—together. https://t.co/IfICuWqDgL,7462,2143,10/17/2016,1:35
795,7.88E+17,"RT @RaquelWillis_: If you need motivation to vote, here's Beyoncé giving an impromptu word about #Election2016. https://t.co/78AaQDWkc3",0,11606,10/17/2016,0:54
796,7.88E+17,We make our country greater when we widen the circle of opportunity and invite more people in:… https://t.co/FmUWoDvOSl,7627,2297,10/16/2016,23:56
797,7.88E+17,"When Trump and Pence attack Planned Parenthood, they're attacking millions of Americans. https://t.co/9xsaHAjAZO",15704,7597,10/16/2016,22:11
798,7.88E+17,RT @HFA: Hillary knows it and @PPFA knows it. That's why we're proud to stand with them. #100YearsStrong https://t.co/p5TV0Zab59,0,2431,10/16/2016,21:57
799,7.88E+17,The attack on the Orange County HQ @NCGOP office is horrific and unacceptable. Very grateful that everyone is safe.,20674,7503,10/16/2016,21:13
800,7.88E+17,"Where does Trump get his talking points from? Often this alt-right conspiracy theorist, Alex Jones. (Watch all the… https://t.co/YoP8rvXX9d",20696,13424,10/16/2016,20:12
801,7.88E+17,"RT @POTUS: For a century, Planned Parenthood has made it possible for women to determine their own lives. Here's to another #100YearsStrong.",0,36271,10/16/2016,19:25
802,7.88E+17,"From birth control to cancer screenings, Planned Parenthood has provided care for millions. That's worth celebratin… https://t.co/wbB4NrBon7",22759,7364,10/16/2016,19:09
803,7.88E+17,"RT @CecileRichards: Thank you @HillaryClinton &amp; everyone fighting for autonomy &amp; health for all. 100 years, and we're just getting started.…",0,2704,10/16/2016,16:19
804,7.87E+17,It is our obligation as Americans to dig deep in doing whatever we can to build the kind of future we want for ours… https://t.co/PWo7T7lzAy,15507,4282,10/16/2016,1:13
805,7.87E+17,"When we all show up on November 8, we'll secure @POTUS's legacy and build on our progress: https://t.co/tTgeqy51PU https://t.co/SSqkG4SxLh",9854,3247,10/16/2016,0:06
806,7.87E+17,"RT @Hillary_esp: Celebramos la trayectoria de Sonia Sotomayor, una pionera que ha abierto el camino para muchos otros. #HispanicHeritageMon…",0,1322,10/15/2016,23:54
807,7.87E+17,"Colin knows Hillary—not as first lady, secretary of state, or senator—but as his mom's best friend. Read his letter: https://t.co/MeqyAXQocS",7656,2504,10/15/2016,23:11
808,7.87E+17,RT @TheBriefing2016: The connections between Trump and Russia are real...and they're cause for concern. https://t.co/ZaP9KdFFyC,0,6230,10/15/2016,22:31
809,7.87E+17,"A conversation with Hillary's best friend Betsy about breakups, prom dates, and skateboards: https://t.co/fXiEv1GW1L",7323,1881,10/15/2016,21:55
810,7.87E+17,"""If we keep at it the way Hillary has kept at it decade after decade, progress happens."" —@POTUS https://t.co/pNsmg4T4H4",8699,2490,10/15/2016,20:01
811,7.87E+17,"RT @rosenbergerlm: .@HillaryClinton on disrupted terror plot in Kansas aimed at Somali community.  ""This plot is an affront to all American…",0,1996,10/15/2016,19:45
812,7.87E+17,"This election will have record turnout, because voters see through Trump’s shameful attempts to undermine it just w… https://t.co/sz67JPKzjx",16049,5789,10/15/2016,19:10
813,7.87E+17,RT @heraldleader: Editorial endorsement: Hillary Clinton is the clear choice for president https://t.co/r3qoAZ6EpV https://t.co/iqZ98u4fv4,0,2463,10/15/2016,18:33
814,7.87E+17,"Chip in now to get your free sticker, inspired by @FLOTUS: https://t.co/r6GJ3jExd7",3238,855,10/15/2016,17:53
815,7.87E+17,"On Election Day, let's show what it means to be stronger together: https://t.co/tTgeqy51PU https://t.co/2F5bBWirme",7349,2565,10/15/2016,17:07
816,7.87E+17,"""It’s time to fight back against Donald Trump &amp; deport his presidential dreams to the dustbin of history."" —@Latina https://t.co/PvF1nPgK9q",8184,3018,10/15/2016,15:50
817,7.87E+17,"""Don't fall for the easy cynicism that says your vote doesn't matter...Your vote matters."" —@POTUS… https://t.co/67EeEIpEhy",6974,2757,10/15/2016,15:03
818,7.87E+17,"""I'm going to be the voice of the voiceless."" —Gwen Carr, mother of Eric Garner, on her work to reform policing pra… https://t.co/t2AMLWiTN3",11623,4023,10/15/2016,14:14
819,7.87E+17,"We need end-to-end reform in our criminal justice system. Not half measures, but full measures:… https://t.co/eIyDPzohwA",8043,3088,10/15/2016,2:18
820,7.87E+17,We've come too far to turn back now. Make sure you're registered to vote: https://t.co/tTgeqxNqYm https://t.co/MVqZYXuA5c,9782,4004,10/15/2016,1:02
821,7.87E+17,It's incomprehensible that our laws would protect gun makers over Sandy Hook families. We need to fix this. https://t.co/96uBe92wPi,10867,4261,10/15/2016,0:09
822,7.87E+17,We couldn't be more lucky to have someone with Anne's talent and experience out on the campaign trail. https://t.co/hux2fvnPCF,13763,3938,10/14/2016,22:59
823,7.87E+17,"Meet six-year-old Jaylon and his mom—residents of Flint, Michigan, and friends of Hillary's: https://t.co/jMYzbjgi69",7947,2808,10/14/2016,22:21
824,7.87E+17,"RT @timkaine: We're up in the polls—that's great. But when the wind's at your back, it's time to run faster. Be a part of this: https://t.c…",0,3248,10/14/2016,21:25
825,7.87E+17,"""We are Black, we are proud, and here’s why we are working to elect Hillary."" @HFA staffers on why they're with her… https://t.co/g54tZFxDIH",9353,3308,10/14/2016,20:46
826,7.87E+17,RT @mayaharris_: .@13THFilm a stark reminder the fight for racial justice isn’t past—it’s here &amp; now &amp; requires us all to do our part https…,0,2000,10/14/2016,20:34
827,7.87E+17,RT @MarleeMatlin: My response to recent media reports - Marlee. https://t.co/Mkrbh47dUO,0,23127,10/14/2016,19:16
828,7.87E+17,"One adviser called Hillary's efforts to get kids health insurance a ""one-woman army inside the White House."" https://t.co/TyaMQGNZ7w",5316,1842,10/14/2016,18:09
829,7.87E+17,RT @TheEllenShow: I watched @FLOTUS Michelle Obama’s incredible speech. I asked @HillaryClinton about it. https://t.co/pEFbg29hP5,0,1826,10/14/2016,17:41
830,7.87E+17,"""Everyone knows how bright she is and how resilient she is, but...they're going to see how much she cares."" —… https://t.co/KEYOkacIVw",11562,4013,10/14/2016,16:15
831,7.87E+17,"""All the progress we've made these last 8 years is on the ballot."" —@POTUS

Make sure you're ready to vote: https://t.co/tTgeqxNqYm",2082,754,10/14/2016,15:53
832,7.87E+17,"""Donald Trump’s closing argument is, ‘What do you have to lose?’

The answer is everything.” —@POTUS https://t.co/tTgeqxNqYm",2870,1040,10/14/2016,15:50
833,7.87E+17,"""You have a chance to reject the politics of fear. You can lift up again the politics of hope.” —@POTUS https://t.co/tTgeqxNqYm",1284,591,10/14/2016,15:47
834,7.87E+17,"""Change is possible, but it doesn’t just depend on one person—it depends on all of us.” —@POTUS https://t.co/iWKBOE1i18 #StrongerTogether",1393,600,10/14/2016,15:46
835,7.87E+17,"""She knows that in a democracy as big and diverse as this, we can't demonize each other.” —@POTUS on Hillary",1465,526,10/14/2016,15:44
836,7.87E+17,"""He may be up at 3am, but it’s because he’s tweeting insults at somebody who got under his skin.” —@POTUS on Trump",2686,1022,10/14/2016,15:38
837,7.87E+17,“She's got the knowledge and experience and the temperament to be the next Commander-in-Chief.” —@POTUS on Hillary,1496,610,10/14/2016,15:37
838,7.87E+17,"""She's in the arena for you, fighting every day to make sure everybody gets a fair shake.” —@POTUS on Hillary",1501,581,10/14/2016,15:30
839,7.87E+17,"""Hillary is one of the smartest, toughest, best-prepared, most experienced candidates to ever run for this job.” —@POTUS",1873,791,10/14/2016,15:29
840,7.87E+17,"""You can go vote early right now. Early voting started on Wednesday...go to https://t.co/NMfdtl5Szg."" —@POTUS in Ohio",5171,1701,10/14/2016,15:27
841,7.87E+17,RT @HillaryforOH: HAPPENING NOW: @POTUS speaks at our #OHVotesEarly rally in Cleveland about what’s at stake in this election! Watch: https…,0,547,10/14/2016,15:18
842,7.87E+17,RT @Latina: .@Latina officially endorses @HillaryClinton. The only thing that needs to be deported is a Donald Trump presidency: https://t.…,0,2464,10/14/2016,14:47
843,7.87E+17,"What's ""smart"" about not funding America's military, schools, or health care for kids? https://t.co/whcL5OfeaW",3412,1205,10/14/2016,14:35
844,7.87E+17,"""If you vote for someone other than Hillary—or if you don't vote at all—then you are helping to elect her opponent.… https://t.co/z86IXad0uV",45483,23794,10/14/2016,13:56
845,7.87E+17,"""If we let Hillary's opponent win this election, then we are sending a clear message to our kids."" —@FLOTUS… https://t.co/8HafT5zLb4",16587,7670,10/14/2016,11:54
846,7.87E+17,"""We can save our planet while creating millions of clean energy jobs."" —Hillary

Here's how: https://t.co/NynHbi0UsK https://t.co/xyhWMFRN6c",8502,3325,10/14/2016,2:01
847,7.87E+17,"Six reasons you need to vote, courtesy of @FLOTUS. https://t.co/LbjrZiLL3C https://t.co/vLZBKik1IC",8170,3129,10/14/2016,1:07
848,7.87E+17,"Thank you, @FLOTUS. https://t.co/njbmWdvjtv",16776,4171,10/14/2016,0:14
849,7.87E+17,"""Nobody can fully know what it’s like to manage a global crisis…but I tell you nobody’s been closer to those decisi… https://t.co/ZnIFtRF4SK",12917,3783,10/13/2016,22:55
850,7.87E+17,.@FLOTUS just gave one of the most powerful and emotional speeches of this election. Read it here: https://t.co/UOGn3MlxVv,15275,5437,10/13/2016,22:18
851,7.87E+17,"""I would like to extend my warmest congratulations to António Guterres on his appointment as the next Secretary-Gen… https://t.co/jU6vgnl4Mj",8140,2062,10/13/2016,21:17
852,7.87E+17,Every minute of Michelle Obama’s 30 minute speech today is worth watching. https://t.co/ZlEX3YaU6a,64631,31509,10/13/2016,20:02
853,7.87E+17,".@FLOTUS, I'm in awe. Thanks for putting into words what's in so many of our hearts. -H",38356,9863,10/13/2016,18:45
854,7.87E+17,"""Ms. Clinton will prove a worthy example to girls who celebrate the election of America’s first female president.” https://t.co/Fo7uO64qqB",8680,2727,10/13/2016,18:30
855,7.87E+17,"""Now is the time for all of us to stand up and say enough is enough. This has got to stop right now."" —@FLOTUS on T… https://t.co/ANs1w2baVm",26206,11272,10/13/2016,17:35
856,7.87E+17,"“In difficult times, we don’t discard our highest ideals, we rise up to meet them.” —@FLOTUS",4302,1446,10/13/2016,17:01
857,7.87E+17,"""On November 8, we can show our children that we reject hatred and fear.” —@FLOTUS: https://t.co/tTgeqxNqYm https://t.co/0pnvt9gqM9",6042,2455,10/13/2016,17:00
858,7.87E+17,"""If we have a president who...brags about sexually assaulting women, then how can we maintain our moral authority in the world?"" —@FLOTUS",3531,1704,10/13/2016,16:59
859,7.87E+17,"""Remember, when they go low, we go high.” —@FLOTUS: https://t.co/tTgeqxNqYm",2055,803,10/13/2016,16:58
860,7.87E+17,"""We as women have all the power we need to determine the outcome of this election.” —@FLOTUS https://t.co/tTgeqxNqYm",1670,723,10/13/2016,16:55
861,7.87E+17,"""No one could be more qualified for this job than Hillary, no one.” —@FLOTUS",2165,800,10/13/2016,16:54
862,7.87E+17,"""Now is the time for all of us to stand up and say, enough is enough.” —@FLOTUS on Trump https://t.co/rLgM6tYu8V",4205,2324,10/13/2016,16:53
863,7.87E+17,RT @ladygaga: .@FLOTUS watching you speak on @CNN in New Hampshire in tears. You are a true role model and leader.,0,4492,10/13/2016,16:52
864,7.87E+17,“Hillary Clinton has never quit on anything in her life.” —@FLOTUS,1747,716,10/13/2016,16:52
865,7.87E+17,"“Strong men, men who are truly role models, don’t need to put down women to make themselves feel powerful.” —@FLOTUS",3876,2252,10/13/2016,16:49
